date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
2/25/2011,2011,0,r,LAL,LAC,1622,1406,0.8604,0.1396,1625,1404,108,95
2/25/2011,2011,0,r,MIA,WAS,1693,1331,0.9344,0.0656,1694,1330,121,113
2/25/2011,2011,0,r,ORL,OKC,1624,1596,0.6755,0.3245,1634,1586,111,88
2/25/2011,2011,0,r,SAS,NJN,1695,1335,0.934,0.066,1696,1334,106,96
2/25/2011,2011,0,r,TOR,PHO,1343,1535,0.3704,0.6296,1332,1545,92,110
2/25/2011,2011,0,r,PHI,DET,1568,1398,0.8253,0.1747,1572,1394,110,94
2/25/2011,2011,0,r,CHO,SAC,1474,1383,0.7494,0.2506,1479,1378,110,98
2/26/2011,2011,0,r,DET,UTA,1394,1482,0.5175,0.4825,1400,1476,120,116
2/26/2011,2011,0,r,WAS,DAL,1330,1639,0.2315,0.7685,1327,1642,99,105
2/26/2011,2011,0,r,HOU,NJN,1518,1334,0.837,0.163,1522,1330,123,108
2/26/2011,2011,0,r,MIL,CHI,1448,1635,0.3775,0.6225,1442,1641,75,83
2/26/2011,2011,0,r,LAC,BOS,1404,1658,0.2916,0.7084,1399,1662,92,99
2/26/2011,2011,0,r,MEM,SAC,1564,1378,0.8383,0.1617,1570,1373,120,92
2/27/2011,2011,0,r,OKC,LAL,1586,1625,0.5863,0.4137,1579,1632,87,90
2/27/2011,2011,0,r,CLE,PHI,1294,1572,0.264,0.736,1291,1575,91,95
2/27/2011,2011,0,r,MIN,GSW,1296,1437,0.441,0.559,1302,1430,126,123
2/27/2011,2011,0,r,TOR,DAL,1332,1642,0.2302,0.7698,1326,1648,96,114
2/27/2011,2011,0,r,NOP,HOU,1541,1522,0.6652,0.3348,1534,1529,89,91
2/27/2011,2011,0,r,MIA,NYK,1694,1485,0.8556,0.1444,1678,1501,86,91
2/27/2011,2011,0,r,POR,ATL,1539,1528,0.6544,0.3456,1527,1540,83,90
2/27/2011,2011,0,r,ORL,CHO,1634,1479,0.8133,0.1867,1638,1475,100,86
2/27/2011,2011,0,r,IND,PHO,1484,1545,0.555,0.445,1478,1551,108,110
2/27/2011,2011,0,r,SAS,MEM,1696,1570,0.7864,0.2136,1699,1567,95,88
2/28/2011,2011,0,r,UTA,BOS,1476,1662,0.3782,0.6218,1471,1667,102,107
2/28/2011,2011,0,r,WAS,CHI,1327,1641,0.2258,0.7742,1319,1649,77,105
2/28/2011,2011,0,r,DEN,ATL,1556,1540,0.661,0.339,1563,1534,100,90
2/28/2011,2011,0,r,NJN,PHO,1330,1551,0.3329,0.6671,1328,1553,103,104
2/28/2011,2011,0,r,SAC,LAC,1373,1399,0.6041,0.3959,1379,1394,105,99
3/1/2011,2011,0,r,POR,HOU,1527,1529,0.6378,0.3622,1507,1548,87,103
3/1/2011,2011,0,r,IND,GSW,1478,1430,0.7007,0.2993,1483,1425,109,100
3/1/2011,2011,0,r,ORL,NYK,1638,1501,0.7971,0.2029,1641,1498,116,110
3/1/2011,2011,0,r,MEM,SAS,1567,1699,0.4533,0.5467,1582,1683,109,93
3/1/2011,2011,0,r,PHI,DAL,1575,1648,0.5386,0.4614,1565,1658,93,101
3/1/2011,2011,0,r,MIN,LAL,1302,1632,0.2104,0.7896,1298,1636,79,90
3/1/2011,2011,0,r,TOR,NOP,1326,1534,0.3501,0.6499,1337,1523,96,90
3/1/2011,2011,0,r,MIL,DET,1442,1400,0.6931,0.3069,1444,1398,92,90
3/2/2011,2011,0,r,WAS,GSW,1319,1425,0.4915,0.5085,1313,1431,102,106
3/2/2011,2011,0,r,LAC,HOU,1394,1548,0.4222,0.5778,1400,1541,106,103
3/2/2011,2011,0,r,SAC,POR,1379,1507,0.4585,0.5415,1372,1514,102,107
3/2/2011,2011,0,r,DEN,CHO,1563,1475,0.7469,0.2531,1575,1463,120,80
3/2/2011,2011,0,r,OKC,IND,1579,1483,0.7548,0.2452,1587,1476,113,89
3/2/2011,2011,0,r,DET,MIN,1398,1298,0.7589,0.2411,1378,1318,105,116
3/2/2011,2011,0,r,CLE,SAS,1291,1683,0.1567,0.8433,1288,1686,99,109
3/2/2011,2011,0,r,ATL,CHI,1534,1649,0.4775,0.5225,1540,1644,83,80
3/2/2011,2011,0,r,NYK,NOP,1498,1523,0.6067,0.3933,1510,1511,107,88
3/2/2011,2011,0,r,BOS,PHO,1667,1553,0.774,0.226,1672,1549,115,103
3/3/2011,2011,0,r,UTA,DEN,1471,1575,0.4948,0.5052,1466,1579,101,103
3/3/2011,2011,0,r,MIA,ORL,1678,1641,0.6872,0.3128,1669,1650,96,99
3/4/2011,2011,1,r,TOR,NJN,1337,1328,0.5137,0.4863,1325,1340,103,116
3/4/2011,2011,0,r,MEM,NOP,1582,1511,0.7285,0.2715,1568,1525,91,98
3/4/2011,2011,0,r,NYK,CLE,1510,1288,0.8641,0.1359,1495,1303,115,119
3/4/2011,2011,0,r,ATL,OKC,1540,1587,0.5758,0.4242,1530,1597,104,111
3/4/2011,2011,0,r,DAL,IND,1658,1476,0.8356,0.1644,1660,1473,116,108
3/4/2011,2011,0,r,MIL,PHO,1444,1549,0.4935,0.5065,1432,1562,88,102
3/4/2011,2011,0,r,SAS,MIA,1686,1669,0.6622,0.3378,1699,1656,125,95
3/4/2011,2011,0,r,BOS,GSW,1672,1431,0.8764,0.1236,1673,1430,107,103
3/4/2011,2011,0,r,PHI,MIN,1565,1318,0.8803,0.1197,1567,1316,111,100
3/4/2011,2011,0,r,ORL,CHI,1650,1644,0.648,0.352,1637,1656,81,89
3/4/2011,2011,0,r,LAL,CHO,1636,1463,0.8281,0.1719,1638,1460,92,84
3/5/2011,2011,0,r,HOU,IND,1541,1473,0.7248,0.2752,1548,1466,112,95
3/5/2011,2011,1,r,NJN,TOR,1340,1325,0.5228,0.4772,1344,1321,137,136
3/5/2011,2011,0,r,UTA,SAC,1466,1372,0.7533,0.2467,1470,1369,109,102
3/5/2011,2011,0,r,POR,CHO,1514,1460,0.7076,0.2924,1523,1451,93,69
3/5/2011,2011,0,r,LAC,DEN,1400,1579,0.3882,0.6118,1410,1569,100,94
3/5/2011,2011,0,r,WAS,MIN,1313,1316,0.6362,0.3638,1319,1310,103,96
3/6/2011,2011,0,r,SAS,LAL,1699,1638,0.7165,0.2835,1676,1662,83,99
3/6/2011,2011,0,r,MIA,CHI,1656,1656,0.6389,0.3611,1650,1662,86,87
3/6/2011,2011,0,r,CLE,NOP,1303,1525,0.3311,0.6689,1295,1533,81,96
3/6/2011,2011,0,r,DAL,MEM,1660,1568,0.7515,0.2485,1653,1575,103,104
3/6/2011,2011,0,r,MIL,BOS,1432,1673,0.3073,0.6927,1427,1677,83,89
3/6/2011,2011,0,r,OKC,PHO,1597,1562,0.6853,0.3147,1600,1558,122,118
3/6/2011,2011,0,r,ATL,NYK,1530,1495,0.6846,0.3154,1511,1514,79,92
3/6/2011,2011,0,r,DET,WAS,1378,1319,0.7138,0.2862,1383,1313,113,102
3/6/2011,2011,0,r,PHI,GSW,1567,1430,0.7962,0.2038,1570,1427,125,117
3/7/2011,2011,0,r,MIN,DAL,1310,1653,0.1982,0.8018,1309,1655,105,108
3/7/2011,2011,0,r,MEM,OKC,1575,1600,0.6063,0.3937,1581,1595,107,101
3/7/2011,2011,0,r,ORL,POR,1637,1523,0.7733,0.2267,1625,1535,85,89
3/7/2011,2011,0,r,SAC,HOU,1369,1548,0.3871,0.6129,1356,1561,101,123
3/7/2011,2011,0,r,NYK,UTA,1514,1470,0.6961,0.3039,1523,1460,131,109
3/7/2011,2011,0,r,CHO,LAC,1451,1410,0.6914,0.3086,1440,1421,87,92
3/7/2011,2011,0,r,CHI,NOP,1662,1533,0.7886,0.2114,1665,1530,85,77
3/8/2011,2011,0,r,WAS,MIL,1313,1427,0.4795,0.5205,1298,1442,76,95
3/8/2011,2011,0,r,PHO,HOU,1558,1561,0.6358,0.3642,1562,1557,113,110
3/8/2011,2011,0,r,MIA,POR,1650,1535,0.7748,0.2252,1632,1553,96,105
3/8/2011,2011,0,r,IND,PHI,1466,1570,0.4943,0.5057,1456,1580,100,110
3/8/2011,2011,0,r,CLE,GSW,1295,1427,0.4538,0.5462,1286,1436,85,95
3/8/2011,2011,0,r,ATL,LAL,1511,1662,0.4274,0.5726,1500,1672,87,101
3/9/2011,2011,0,r,TOR,UTA,1321,1460,0.4434,0.5566,1317,1464,94,96
3/9/2011,2011,0,r,MIL,CLE,1442,1286,0.8143,0.1857,1448,1281,110,90
3/9/2011,2011,0,r,PHI,OKC,1580,1595,0.6208,0.3792,1571,1604,105,110
3/9/2011,2011,0,r,SAC,ORL,1356,1625,0.2744,0.7256,1353,1628,102,106
3/9/2011,2011,0,r,SAS,DET,1676,1383,0.9058,0.0942,1678,1382,111,104
3/9/2011,2011,0,r,MEM,NYK,1581,1523,0.7127,0.2873,1573,1531,108,110
3/9/2011,2011,0,r,MIN,IND,1309,1456,0.4324,0.5676,1332,1433,101,75
3/9/2011,2011,0,r,NOP,DAL,1530,1655,0.464,0.536,1534,1651,93,92
3/9/2011,2011,0,r,BOS,LAC,1677,1421,0.8858,0.1142,1660,1439,103,108
3/9/2011,2011,0,r,CHO,CHI,1440,1665,0.3266,0.6734,1431,1674,84,101
3/9/2011,2011,0,r,NJN,GSW,1344,1436,0.5114,0.4886,1350,1430,94,90
3/10/2011,2011,0,r,PHO,DEN,1562,1569,0.63,0.37,1540,1591,97,116
3/10/2011,2011,0,r,DAL,NYK,1651,1531,0.7796,0.2204,1656,1525,127,109
3/10/2011,2011,0,r,MIA,LAL,1632,1672,0.5849,0.4151,1638,1666,94,88
3/11/2011,2011,0,r,CHO,POR,1431,1553,0.4675,0.5325,1439,1546,97,92
3/11/2011,2011,0,r,MIN,UTA,1332,1464,0.4533,0.5467,1351,1445,122,101
3/11/2011,2011,0,r,PHI,BOS,1571,1660,0.5159,0.4841,1576,1654,89,86
3/11/2011,2011,0,r,TOR,IND,1317,1433,0.477,0.523,1328,1422,108,98
3/11/2011,2011,0,r,CHI,ATL,1674,1500,0.8286,0.1714,1678,1496,94,76
3/11/2011,2011,0,r,OKC,DET,1604,1382,0.8645,0.1355,1606,1380,104,94
3/11/2011,2011,0,r,SAS,SAC,1678,1353,0.9202,0.0798,1678,1352,108,103
3/11/2011,2011,0,r,GSW,ORL,1430,1628,0.3629,0.6371,1438,1620,123,120
3/11/2011,2011,0,r,NJN,LAC,1350,1439,0.5166,0.4834,1356,1433,102,98
3/12/2011,2011,0,r,MIL,PHI,1448,1576,0.4588,0.5412,1471,1553,102,74
3/12/2011,2011,0,r,WAS,LAC,1298,1433,0.4505,0.5495,1283,1448,101,122
3/12/2011,2011,0,r,DAL,LAL,1656,1666,0.6272,0.3728,1647,1676,91,96
3/12/2011,2011,0,r,HOU,SAS,1557,1678,0.4698,0.5302,1549,1687,107,115
3/12/2011,2011,0,r,CHI,UTA,1678,1445,0.8717,0.1283,1681,1442,118,100
3/12/2011,2011,0,r,NOP,SAC,1534,1352,0.8356,0.1644,1538,1349,115,103
3/12/2011,2011,0,r,ATL,POR,1496,1546,0.5716,0.4284,1504,1538,91,82
3/12/2011,2011,0,r,MIA,MEM,1638,1573,0.7206,0.2794,1649,1562,118,85
3/12/2011,2011,0,r,DEN,DET,1591,1380,0.8569,0.1431,1596,1375,131,101
3/13/2011,2011,0,r,NYK,IND,1525,1422,0.7639,0.2361,1503,1444,93,106
3/13/2011,2011,0,r,TOR,CHO,1328,1439,0.4843,0.5157,1321,1445,90,95
3/13/2011,2011,0,r,PHO,ORL,1540,1620,0.5288,0.4712,1521,1640,88,111
3/13/2011,2011,0,r,GSW,MIN,1438,1351,0.7458,0.2542,1446,1343,100,77
3/13/2011,2011,0,r,CLE,OKC,1281,1606,0.2144,0.7856,1275,1612,75,95
3/13/2011,2011,0,r,BOS,MIL,1654,1471,0.8367,0.1633,1660,1465,87,56
3/14/2011,2011,0,r,WAS,OKC,1283,1612,0.2113,0.7887,1276,1619,89,116
3/14/2011,2011,0,r,NJN,BOS,1356,1660,0.2361,0.7639,1374,1643,88,79
3/14/2011,2011,0,r,NOP,DEN,1538,1596,0.5599,0.4401,1525,1609,103,114
3/14/2011,2011,0,r,UTA,PHI,1442,1553,0.4843,0.5157,1450,1546,112,107
3/14/2011,2011,0,r,MEM,LAC,1562,1448,0.7742,0.2258,1569,1441,105,82
3/14/2011,2011,0,r,HOU,PHO,1549,1521,0.6766,0.3234,1552,1518,95,93
3/14/2011,2011,0,r,LAL,ORL,1676,1640,0.6862,0.3138,1682,1633,97,84
3/14/2011,2011,0,r,MIA,SAS,1649,1687,0.5891,0.4109,1667,1670,110,80
3/14/2011,2011,0,r,SAC,GSW,1349,1446,0.5044,0.4956,1359,1436,129,119
3/15/2011,2011,0,r,ATL,MIL,1504,1465,0.6904,0.3096,1515,1454,110,85
3/15/2011,2011,0,r,IND,NYK,1444,1503,0.5584,0.4416,1448,1499,119,117
3/15/2011,2011,0,r,CHI,WAS,1681,1276,0.9482,0.0518,1682,1275,98,79
3/15/2011,2011,0,r,POR,DAL,1538,1647,0.487,0.513,1544,1641,104,101
3/16/2011,2011,0,r,LAC,PHI,1441,1546,0.4925,0.5075,1430,1556,94,104
3/16/2011,2011,0,r,GSW,DAL,1436,1641,0.3527,0.6473,1431,1646,106,112
3/16/2011,2011,0,r,UTA,MIN,1450,1343,0.7667,0.2333,1455,1337,119,104
3/16/2011,2011,0,r,HOU,CHO,1552,1445,0.7666,0.2334,1557,1440,94,78
3/16/2011,2011,0,r,MIA,OKC,1667,1619,0.6999,0.3001,1649,1637,85,96
3/16/2011,2011,0,r,BOS,IND,1643,1448,0.845,0.155,1646,1445,92,80
3/16/2011,2011,0,r,SAC,CLE,1359,1275,0.743,0.257,1348,1286,93,97
3/16/2011,2011,0,r,DET,TOR,1375,1321,0.7081,0.2919,1381,1314,107,93
3/16/2011,2011,0,r,MIL,ORL,1454,1633,0.3886,0.6114,1449,1637,89,93
3/16/2011,2011,0,r,NOP,PHO,1525,1518,0.6491,0.3509,1529,1513,100,95
3/16/2011,2011,0,r,ATL,DEN,1515,1609,0.5088,0.4912,1501,1622,87,102
3/17/2011,2011,0,r,POR,CLE,1544,1286,0.887,0.113,1548,1281,111,70
3/17/2011,2011,0,r,NYK,MEM,1499,1569,0.5436,0.4564,1514,1554,120,99
3/17/2011,2011,0,r,NJN,CHI,1374,1682,0.2317,0.7683,1370,1687,73,84
3/18/2011,2011,0,r,LAL,MIN,1682,1337,0.9283,0.0717,1683,1337,106,98
3/18/2011,2011,0,r,ORL,DEN,1637,1622,0.6597,0.3403,1641,1619,85,82
3/18/2011,2011,0,r,ATL,MIA,1501,1649,0.4311,0.5689,1487,1663,85,106
3/18/2011,2011,0,r,OKC,CHO,1637,1440,0.847,0.153,1641,1436,99,82
3/18/2011,2011,0,r,DAL,SAS,1646,1670,0.6083,0.3917,1636,1680,91,97
3/18/2011,2011,0,r,HOU,BOS,1557,1646,0.5172,0.4828,1571,1632,93,77
3/18/2011,2011,0,r,PHO,GSW,1513,1431,0.7413,0.2587,1518,1426,108,97
3/18/2011,2011,0,r,SAC,PHI,1348,1556,0.3495,0.6505,1337,1567,80,102
3/18/2011,2011,0,r,DET,NYK,1381,1514,0.4532,0.5468,1389,1507,99,95
3/18/2011,2011,0,r,TOR,WAS,1314,1275,0.6901,0.3099,1320,1270,116,107
3/18/2011,2011,0,r,MIL,NJN,1449,1370,0.7375,0.2625,1455,1364,110,95
3/18/2011,2011,0,r,IND,CHI,1445,1687,0.3066,0.6934,1458,1674,115,108
3/19/2011,2011,0,r,MEM,IND,1554,1458,0.7547,0.2453,1561,1451,99,78
3/19/2011,2011,0,r,POR,PHI,1548,1567,0.6147,0.3853,1555,1560,110,101
3/19/2011,2011,0,r,SAS,CHO,1680,1436,0.8785,0.1215,1682,1434,109,98
3/19/2011,2011,0,r,LAC,CLE,1430,1281,0.808,0.192,1433,1278,100,92
3/19/2011,2011,0,r,MIA,DEN,1663,1619,0.6965,0.3035,1667,1615,103,98
3/19/2011,2011,0,r,NOP,BOS,1529,1632,0.496,0.504,1523,1638,85,89
3/20/2011,2011,0,r,OKC,TOR,1641,1320,0.9186,0.0814,1627,1333,93,95
3/20/2011,2011,0,r,ATL,DET,1487,1389,0.7579,0.2421,1491,1385,104,96
3/20/2011,2011,0,r,WAS,NJN,1270,1364,0.5086,0.4914,1277,1356,98,92
3/20/2011,2011,0,r,LAC,PHO,1433,1518,0.5216,0.4784,1423,1529,99,108
3/20/2011,2011,0,r,MIN,SAC,1337,1337,0.6396,0.3604,1305,1369,95,127
3/20/2011,2011,0,r,HOU,UTA,1571,1455,0.7761,0.2239,1573,1453,110,108
3/20/2011,2011,0,r,MIL,NYK,1455,1507,0.5693,0.4307,1461,1501,100,95
3/20/2011,2011,0,r,LAL,POR,1683,1555,0.7879,0.2121,1686,1553,84,80
3/20/2011,2011,0,r,DAL,GSW,1636,1426,0.8566,0.1434,1641,1421,101,73
3/21/2011,2011,0,r,NJN,IND,1356,1451,0.5072,0.4928,1350,1458,98,102
3/21/2011,2011,0,r,DEN,TOR,1615,1333,0.9002,0.0998,1619,1329,123,90
3/21/2011,2011,0,r,MEM,UTA,1561,1453,0.7676,0.2324,1567,1447,103,85
3/21/2011,2011,0,r,SAS,GSW,1682,1421,0.8888,0.1112,1684,1418,111,96
3/21/2011,2011,0,r,CLE,ORL,1278,1641,0.1805,0.8195,1275,1644,86,97
3/21/2011,2011,0,r,NYK,BOS,1501,1638,0.4466,0.5534,1492,1647,86,96
3/21/2011,2011,0,r,CHI,SAC,1674,1369,0.9114,0.0886,1677,1365,132,92
3/22/2011,2011,0,r,ATL,CHI,1491,1677,0.3777,0.6223,1474,1694,81,114
3/22/2011,2011,0,r,LAL,PHO,1686,1529,0.8145,0.1855,1687,1527,139,137
3/22/2011,2011,0,r,POR,WAS,1553,1277,0.8971,0.1029,1557,1273,111,76
3/23/2011,2011,0,r,NYK,ORL,1492,1644,0.4258,0.5742,1483,1654,99,111
3/23/2011,2011,0,r,BOS,MEM,1647,1567,0.7388,0.2612,1638,1576,87,90
3/23/2011,2011,0,r,PHO,TOR,1527,1329,0.8474,0.1526,1529,1327,114,106
3/23/2011,2011,0,r,PHI,ATL,1560,1474,0.745,0.255,1563,1471,105,100
3/23/2011,2011,0,r,OKC,UTA,1627,1447,0.8337,0.1663,1630,1444,106,94
3/23/2011,2011,0,r,LAC,WAS,1423,1273,0.8082,0.1918,1426,1270,127,119
3/23/2011,2011,0,r,DEN,SAS,1619,1684,0.5494,0.4506,1623,1679,115,112
3/23/2011,2011,0,r,HOU,GSW,1573,1418,0.8121,0.1879,1578,1414,131,112
3/23/2011,2011,0,r,MIL,SAC,1461,1365,0.7557,0.2443,1446,1380,90,97
3/23/2011,2011,0,r,DET,MIA,1385,1667,0.2595,0.7405,1381,1670,94,100
3/23/2011,2011,0,r,CHO,IND,1434,1458,0.6082,0.3918,1411,1481,88,111
3/23/2011,2011,0,r,CLE,NJN,1275,1350,0.536,0.464,1268,1357,94,98
3/24/2011,2011,0,r,DAL,MIN,1641,1305,0.9249,0.0751,1642,1304,104,96
3/24/2011,2011,0,r,UTA,NOP,1444,1523,0.5299,0.4701,1437,1530,117,121
3/25/2011,2011,0,r,CLE,DET,1268,1381,0.4806,0.5194,1276,1373,97,91
3/25/2011,2011,0,r,IND,SAC,1481,1380,0.7605,0.2395,1454,1407,93,110
3/25/2011,2011,0,r,CHI,MEM,1694,1576,0.7776,0.2224,1696,1574,99,96
3/25/2011,2011,0,r,MIA,PHI,1670,1563,0.7671,0.2329,1675,1559,111,99
3/25/2011,2011,0,r,BOS,CHO,1638,1411,0.868,0.132,1626,1422,81,83
3/25/2011,2011,0,r,PHO,NOP,1529,1530,0.6394,0.3606,1519,1541,100,106
3/25/2011,2011,0,r,POR,SAS,1557,1679,0.4682,0.5318,1562,1674,98,96
3/25/2011,2011,0,r,DEN,WAS,1623,1270,0.9314,0.0686,1625,1269,114,94
3/25/2011,2011,0,r,NYK,MIL,1483,1446,0.6868,0.3132,1471,1458,96,102
3/25/2011,2011,0,r,OKC,MIN,1630,1304,0.921,0.079,1631,1303,111,103
3/25/2011,2011,0,r,ORL,NJN,1654,1357,0.9077,0.0923,1655,1355,95,85
3/25/2011,2011,0,r,LAL,LAC,1687,1426,0.8889,0.1111,1689,1424,112,104
3/25/2011,2011,0,r,GSW,TOR,1414,1327,0.7452,0.2548,1425,1316,138,100
3/26/2011,2011,0,r,MIL,CHI,1458,1696,0.3114,0.6886,1453,1701,87,95
3/26/2011,2011,0,r,LAC,TOR,1424,1316,0.7689,0.2311,1427,1313,94,90
3/26/2011,2011,0,r,ATL,NJN,1471,1355,0.776,0.224,1475,1351,98,87
3/26/2011,2011,0,r,UTA,DAL,1437,1642,0.3536,0.6464,1428,1651,77,94
3/26/2011,2011,0,r,DET,IND,1373,1454,0.527,0.473,1384,1444,100,88
3/26/2011,2011,0,r,CHO,NYK,1422,1471,0.5731,0.4269,1429,1463,114,106
3/27/2011,2011,0,r,MIA,HOU,1675,1578,0.757,0.243,1678,1574,125,119
3/27/2011,2011,0,r,GSW,WAS,1425,1269,0.8139,0.1861,1428,1266,114,104
3/27/2011,2011,0,r,LAL,NOP,1689,1541,0.8066,0.1934,1694,1536,102,84
3/27/2011,2011,0,r,MIN,BOS,1303,1626,0.2162,0.7838,1301,1628,82,85
3/27/2011,2011,0,r,OKC,POR,1631,1562,0.7257,0.2743,1636,1558,99,90
3/27/2011,2011,0,r,PHO,DAL,1519,1651,0.453,0.547,1511,1659,83,91
3/27/2011,2011,0,r,PHI,SAC,1559,1407,0.8101,0.1899,1547,1418,111,114
3/27/2011,2011,0,r,CLE,ATL,1276,1475,0.361,0.639,1266,1485,83,99
3/27/2011,2011,0,r,MEM,SAS,1574,1674,0.5005,0.4995,1583,1666,111,104
3/28/2011,2011,0,r,IND,BOS,1444,1628,0.3803,0.6197,1455,1617,107,100
3/28/2011,2011,0,r,CHI,PHI,1701,1547,0.8116,0.1884,1677,1571,85,97
3/28/2011,2011,0,r,UTA,WAS,1428,1266,0.8188,0.1812,1413,1280,95,100
3/28/2011,2011,0,r,CHO,MIL,1429,1453,0.608,0.392,1432,1450,87,86
3/28/2011,2011,0,r,NYK,ORL,1463,1655,0.3709,0.6291,1475,1644,113,106
3/28/2011,2011,0,r,SAS,POR,1666,1558,0.768,0.232,1649,1574,92,100
3/29/2011,2011,0,r,SAC,PHO,1418,1511,0.5107,0.4893,1424,1505,116,113
3/29/2011,2011,0,r,OKC,GSW,1636,1428,0.8547,0.1453,1637,1427,115,114
3/29/2011,2011,0,r,NJN,HOU,1351,1574,0.3293,0.6707,1339,1586,87,112
3/29/2011,2011,0,r,CLE,MIA,1266,1678,0.1424,0.8576,1293,1652,102,90
3/30/2011,2011,0,r,TOR,MIL,1313,1450,0.447,0.553,1306,1457,98,104
3/30/2011,2011,0,r,PHI,HOU,1571,1586,0.6201,0.3799,1579,1578,108,97
3/30/2011,2011,0,r,LAC,DAL,1427,1659,0.318,0.682,1422,1664,100,106
3/30/2011,2011,0,r,PHO,OKC,1505,1637,0.4544,0.5456,1492,1651,98,116
3/30/2011,2011,0,r,MEM,GSW,1583,1427,0.8131,0.1869,1588,1422,110,91
3/30/2011,2011,0,r,NOP,POR,1536,1574,0.5874,0.4126,1541,1569,95,91
3/30/2011,2011,0,r,NYK,NJN,1475,1339,0.7949,0.2051,1477,1337,120,116
3/30/2011,2011,0,r,CHO,CLE,1432,1293,0.7985,0.2015,1434,1292,98,97
3/30/2011,2011,0,r,WAS,MIA,1280,1652,0.1731,0.8269,1276,1656,107,123
3/30/2011,2011,0,r,IND,DET,1455,1384,0.7277,0.2723,1460,1379,111,101
3/30/2011,2011,0,r,DEN,SAC,1625,1424,0.8502,0.1498,1628,1420,104,90
3/30/2011,2011,0,r,ATL,ORL,1485,1644,0.4158,0.5842,1491,1637,85,82
3/30/2011,2011,0,r,MIN,CHI,1301,1677,0.1689,0.8311,1296,1681,91,108
3/31/2011,2011,0,r,LAL,DAL,1694,1664,0.6785,0.3215,1706,1652,110,82
3/31/2011,2011,0,r,SAS,BOS,1649,1617,0.6809,0.3191,1633,1633,97,107
4/1/2011,2011,0,r,DET,CHI,1379,1681,0.2377,0.7623,1376,1684,96,101
4/1/2011,2011,0,r,WAS,CLE,1276,1292,0.6191,0.3809,1283,1285,115,107
4/1/2011,2011,0,r,PHI,NJN,1579,1337,0.8773,0.1227,1583,1334,115,90
4/1/2011,2011,0,r,IND,MIL,1460,1457,0.6439,0.3561,1462,1454,89,88
4/1/2011,2011,0,r,HOU,SAS,1578,1633,0.5645,0.4355,1584,1627,119,114
4/1/2011,2011,0,r,MIN,MIA,1296,1656,0.1835,0.8165,1292,1661,92,111
4/1/2011,2011,0,r,ORL,CHO,1637,1434,0.8513,0.1487,1640,1431,89,77
4/1/2011,2011,0,r,ATL,BOS,1491,1633,0.4404,0.5596,1500,1625,88,83
4/1/2011,2011,0,r,UTA,LAL,1413,1706,0.2479,0.7521,1408,1711,85,96
4/1/2011,2011,0,r,SAC,DEN,1420,1628,0.3497,0.6503,1414,1634,90,99
4/1/2011,2011,0,r,PHO,LAC,1492,1422,0.7259,0.2741,1498,1417,111,98
4/1/2011,2011,0,r,NOP,MEM,1541,1588,0.5758,0.4242,1527,1602,81,93
4/1/2011,2011,0,r,POR,OKC,1569,1651,0.5271,0.4729,1577,1643,98,91
4/2/2011,2011,0,r,MIL,PHI,1454,1583,0.4591,0.5409,1463,1574,93,87
4/2/2011,2011,0,r,MEM,MIN,1602,1292,0.9137,0.0863,1604,1290,106,89
4/2/2011,2011,0,r,LAC,OKC,1417,1643,0.3261,0.6739,1428,1631,98,92
4/2/2011,2011,0,r,GSW,DAL,1422,1652,0.322,0.678,1435,1639,99,92
4/2/2011,2011,0,r,CHI,TOR,1684,1306,0.94,0.06,1685,1306,113,106
4/3/2011,2011,0,r,TOR,ORL,1306,1640,0.2064,0.7936,1318,1627,102,98
4/3/2011,2011,0,r,POR,DAL,1577,1639,0.5547,0.4453,1585,1631,104,96
4/3/2011,2011,0,r,HOU,ATL,1584,1500,0.7431,0.2569,1587,1496,114,109
4/3/2011,2011,0,r,CHO,WAS,1431,1283,0.8068,0.1932,1415,1298,91,97
4/3/2011,2011,0,r,SAC,UTA,1414,1408,0.6479,0.3521,1420,1402,106,97
4/3/2011,2011,0,r,NYK,CLE,1477,1285,0.8427,0.1573,1480,1282,123,107
4/3/2011,2011,0,r,BOS,DET,1625,1376,0.8816,0.1184,1627,1374,101,90
4/3/2011,2011,0,r,LAL,DEN,1711,1634,0.7337,0.2663,1698,1646,90,95
4/3/2011,2011,0,r,NOP,IND,1527,1462,0.7203,0.2797,1532,1457,108,96
4/3/2011,2011,0,r,NJN,MIA,1334,1661,0.213,0.787,1329,1665,94,108
4/3/2011,2011,0,r,SAS,PHO,1627,1498,0.7894,0.2106,1632,1492,114,97
4/5/2011,2011,0,r,POR,GSW,1585,1435,0.8082,0.1918,1551,1469,87,108
4/5/2011,2011,0,r,MEM,LAC,1604,1428,0.8299,0.1701,1595,1437,81,82
4/5/2011,2011,0,r,ATL,SAS,1496,1632,0.4484,0.5516,1489,1640,90,97
4/5/2011,2011,0,r,WAS,DET,1298,1374,0.5346,0.4654,1303,1370,107,105
4/5/2011,2011,0,r,NJN,MIN,1329,1290,0.6902,0.3098,1332,1287,107,105
4/5/2011,2011,0,r,ORL,MIL,1627,1463,0.8209,0.1791,1629,1460,78,72
4/5/2011,2011,0,r,BOS,PHI,1627,1574,0.7068,0.2932,1635,1566,99,82
